movie_id,avg_rating,total_ratings,std_dev,last_rated
7150,2.3,5,0.9747,2008-08-11 06:54:42
7151,3.75,4,0.5,2015-07-16 07:32:53
7152,4.0,1,0.0,2005-04-04 11:35:12
7153,4.13,176,1.0512,2016-10-15 04:46:39
7154,3.44,8,1.0501,2016-03-31 14:25:04
7155,3.25,4,1.5,2016-03-05 04:35:50
7156,4.0,15,0.5669,2015-07-02 05:51:17
7158,3.3,10,0.7149,2015-07-21 05:34:48
7160,3.56,16,0.8732,2015-07-16 07:25:30
7161,2.57,7,0.7319,2016-02-21 15:20:42
7162,3.28,16,1.016,2015-07-16 07:25:25
7163,2.95,10,1.1414,2016-05-08 00:39:04
7164,3.33,6,1.0801,2016-05-08 01:00:00
7165,3.5,2,0.7071,2010-09-18 22:52:23
7171,3.0,3,0.5,2005-01-09 07:42:03
7172,4.0,1,0.0,2011-06-04 17:32:59
7173,2.35,13,0.9216,2014-11-16 14:38:06
7177,4.0,2,0.0,2006-12-04 13:37:48
7178,3.5,1,0.0,2004-02-18 05:00:32
7179,4.0,1,0.0,2008-12-09 10:21:36
7180,4.0,1,0.0,2005-08-26 20:53:45
7182,3.0,1,0.0,2007-10-20 08:57:10
7186,3.5,1,0.0,2004-02-24 06:00:15
7189,1.5,1,0.0,2005-03-22 17:24:13
7190,4.0,1,0.0,2005-01-23 09:17:35
7192,2.0,1,0.0,2006-12-12 13:05:28
7193,3.5,1,0.0,2004-06-01 20:40:23
7195,3.5,1,0.0,2011-01-28 15:20:36
7196,3.0,1,0.0,2011-01-28 15:24:25
7198,3.0,1,0.0,2004-02-18 05:02:23
7199,1.0,1,0.0,2004-09-24 13:51:49
7204,0.5,1,0.0,2009-12-02 11:54:58
7206,4.0,1,0.0,2016-05-25 04:56:24
7207,3.0,1,0.0,2004-02-18 05:01:37
7208,5.0,1,0.0,2005-03-29 02:57:57
7209,3.67,3,0.5774,2011-01-28 13:55:33
7210,3.83,3,0.2887,2011-01-28 13:34:15
7211,4.5,1,0.0,2005-03-05 05:15:22
7212,4.0,4,0.7071,2008-10-15 12:00:42
7215,4.0,6,0.4472,2012-06-23 06:40:02
7216,3.17,3,0.5774,2012-06-23 07:13:23
7217,3.75,2,0.3536,2006-07-18 10:40:03
7219,4.0,1,0.0,2004-05-11 09:10:19
7222,3.0,1,0.0,2004-02-13 09:23:41
7223,3.17,3,0.7638,2005-12-05 06:31:50
7228,2.5,1,0.0,2004-02-24 05:59:51
7234,3.9,5,0.2236,2014-11-16 02:08:21
7235,4.0,7,0.9574,2015-06-10 10:01:35
7236,3.0,2,1.4142,2009-06-13 01:18:06
7238,4.0,1,0.0,2011-01-28 13:07:58
7245,1.0,1,0.0,2010-01-10 02:06:17
7247,3.4,5,1.2942,2006-02-04 06:00:44
7248,3.0,1,0.0,2004-02-13 09:26:13
7250,2.0,1,0.0,2004-02-18 04:58:45
7254,3.47,48,1.0589,2016-10-16 21:05:17
7255,2.36,7,1.2488,2008-08-11 06:46:12
7256,4.2,10,0.5869,2014-10-01 17:13:22
7257,2.25,2,0.3536,2006-03-19 19:17:46
7258,1.5,1,0.0,2012-02-12 03:04:06
7260,5.0,1,0.0,2015-08-20 08:04:10
7263,3.86,11,0.7103,2016-06-27 13:19:54
7265,3.83,9,0.6614,2015-06-11 20:41:08
7266,3.25,2,0.3536,2010-07-29 01:07:45
7272,2.5,1,0.0,2004-05-26 22:29:40
7282,0.5,1,0.0,2008-06-28 19:48:37
7283,1.75,2,1.7678,2009-12-02 11:52:23
7285,3.94,8,0.3204,2010-11-06 20:31:56
7293,3.28,29,1.1771,2016-07-29 23:49:10
7294,2.17,3,0.7638,2006-07-02 11:50:52
7299,4.0,1,0.0,2005-03-26 08:15:15
7300,4.0,2,0.7071,2012-11-12 01:35:21
7302,5.0,1,0.0,2016-05-16 03:02:21
7303,3.5,5,0.5,2008-12-09 08:41:10
7305,2.5,1,0.0,2004-02-18 04:58:19
7307,4.0,1,0.0,2006-08-14 00:10:18
7308,3.25,2,0.3536,2016-09-23 15:11:37
7309,4.0,1,0.0,2011-01-28 13:26:35
7311,3.0,1,0.0,2004-02-18 04:57:48
7312,0.5,1,0.0,2009-12-02 11:52:02
7315,2.0,1,0.0,2005-03-24 05:06:08
7316,2.67,3,1.5275,2015-07-17 08:17:05
7317,3.19,16,0.9465,2016-08-17 06:23:37
7318,3.04,12,1.0967,2016-08-17 05:42:08
7319,3.0,1,0.0,2006-04-16 02:50:30
7320,4.0,4,0.8165,2013-06-21 23:31:47
7323,3.71,21,1.0674,2016-05-25 04:19:41
7324,3.5,7,0.9574,2016-08-03 04:10:02
7325,2.5,17,1.0308,2016-08-17 06:26:48
7327,3.83,9,1.0308,2015-07-16 08:07:52
7334,3.17,3,0.2887,2011-01-28 16:02:32
7340,4.5,1,0.0,2005-05-19 12:37:46
7343,1.5,1,0.0,2005-03-30 17:47:09
7346,3.27,13,0.6651,2016-07-24 04:47:48
7347,3.17,6,0.8756,2015-07-16 07:28:27
7348,3.36,7,0.8522,2014-06-08 09:36:00
7349,4.5,1,0.0,2010-09-03 18:16:18
7352,4.0,1,0.0,2006-03-06 02:26:46
7354,3.0,1,0.0,2004-03-08 11:36:25
7355,5.0,1,0.0,2005-03-23 12:19:12
7357,3.75,2,0.3536,2008-01-06 07:15:00
7358,2.5,1,0.0,2005-10-22 09:19:39
7360,3.4,25,0.9574,2016-08-17 06:25:13
7361,4.12,106,0.7923,2016-10-16 01:04:17
7362,3.38,4,0.75,2012-08-01 23:40:45
7366,2.17,6,1.1255,2008-06-14 00:54:38
7367,2.5,7,0.4082,2016-08-19 11:58:28
7369,2.25,2,2.4749,2015-11-12 19:50:39
7371,3.88,8,1.3296,2016-07-24 04:45:04
7372,3.0,1,0.0,2004-04-24 15:58:20
7373,3.29,28,0.8759,2016-09-05 02:55:13
7374,4.0,1,0.0,2016-08-03 03:46:58
7375,4.33,3,0.5774,2013-06-21 23:32:14
7376,2.33,3,1.1547,2016-08-17 06:15:35
7379,4.0,1,0.0,2004-11-02 11:21:38
7380,4.0,6,0.5477,2016-05-08 00:49:20
7381,2.67,3,1.0408,2006-07-02 11:51:46
7382,3.5,3,0.5,2013-05-09 08:56:11
7386,4.0,13,0.8416,2015-07-21 05:39:25
7387,3.6,10,0.9661,2015-06-10 09:20:56
7394,3.0,2,0.0,2008-01-04 04:26:29
7395,3.5,1,0.0,2006-05-19 08:33:16
7396,4.1,5,0.2236,2014-01-15 15:46:12
7407,2.5,1,0.0,2011-01-28 12:50:13
7411,2.0,2,1.4142,2009-10-18 13:49:52
7415,2.5,1,0.0,2005-05-09 03:55:05
7419,3.88,8,0.5825,2016-08-17 05:44:28
7437,3.0,1,0.0,2004-11-01 07:07:14
7438,3.67,103,1.0299,2016-10-07 03:54:28
7439,2.79,7,1.1852,2016-05-08 00:40:23
7444,2.85,17,1.3666,2016-05-08 00:24:10
7445,3.39,23,0.9409,2016-10-07 04:05:44
7448,0.5,1,0.0,2007-11-10 17:31:28
7449,2.75,2,1.7678,2006-07-02 11:51:41
7450,2.0,1,0.0,2006-07-02 11:46:21
7451,3.52,28,0.9278,2016-07-31 09:05:47
7453,3.0,1,0.0,2012-02-22 14:51:47
7454,2.84,16,0.9612,2016-09-05 02:55:38
7456,4.5,1,0.0,2005-05-04 10:55:59
7458,3.19,32,0.9397,2016-05-07 23:18:34
7459,4.75,2,0.3536,2006-07-07 01:42:31
7460,3.14,7,1.2488,2016-05-25 04:56:22
7478,4.0,3,0.5,2005-03-29 05:20:33
7481,3.38,4,1.1087,2009-11-05 18:56:23
7482,4.0,9,0.5,2012-12-22 04:22:21
7484,3.83,3,0.2887,2012-06-03 12:40:22
7487,3.33,3,1.6073,2009-04-20 13:01:36
7492,3.0,1,0.0,2015-06-10 09:57:12
7493,3.8,5,0.2739,2008-01-06 07:15:22
7502,4.39,22,0.8719,2016-09-07 22:23:50
7505,3.17,3,2.3094,2015-07-16 07:45:35
7541,3.25,2,0.3536,2010-10-02 03:25:14
7560,3.38,4,0.25,2005-12-05 06:17:06
7564,5.0,1,0.0,2011-06-04 16:04:49
7566,4.62,4,0.25,2012-08-09 08:02:25
7569,3.73,11,0.6467,2012-08-20 01:34:47
7570,3.5,5,0.6124,2009-04-14 05:31:15
7571,4.0,1,0.0,2006-12-07 08:55:27
7572,3.5,3,0.5,2006-12-08 11:15:29
7573,3.07,7,0.7868,2012-08-20 01:45:05
7574,5.0,1,0.0,2011-06-04 15:36:01
7577,2.25,2,2.4749,2005-03-05 04:19:40
7579,2.83,3,1.4434,2008-12-09 08:44:06
7583,3.5,1,0.0,2006-03-18 15:27:47
7584,3.38,4,0.25,2005-12-05 06:20:47
7585,2.0,1,0.0,2005-07-05 06:16:03
7586,4.0,1,0.0,2005-10-24 06:17:39
7587,4.0,6,0.6325,2009-05-05 01:52:48
7613,3.0,1,0.0,2004-05-13 10:04:23
7614,3.58,6,0.4916,2006-05-19 08:31:38
7615,3.75,2,0.3536,2009-01-12 21:34:05
7616,3.75,2,1.0607,2016-08-19 12:04:21
7619,3.83,3,0.2887,2005-12-05 06:20:23
7620,4.0,1,0.0,2004-05-13 10:04:03
7624,4.0,2,0.0,2009-02-01 08:45:16
7625,4.0,1,0.0,2015-09-13 02:58:10
7627,4.5,1,0.0,2015-12-08 08:42:21
7636,1.0,1,0.0,2004-05-13 10:03:53
7649,4.0,7,0.9129,2012-06-26 20:31:41
7650,3.0,1,0.0,2015-06-10 09:55:21
7669,4.42,6,0.4916,2016-05-09 05:51:44
7697,3.5,1,0.0,2006-05-19 08:53:10
7698,4.12,4,0.75,2013-09-26 11:31:20
7700,4.75,2,0.3536,2005-09-23 17:50:51
7701,1.67,3,0.7638,2009-10-26 20:11:35
7702,3.5,1,0.0,2005-05-04 06:50:58
7705,3.5,1,0.0,2005-12-05 06:21:39
7706,3.58,6,1.0685,2011-09-02 05:08:44
7708,2.5,1,0.0,2007-07-04 09:15:03
7713,3.5,3,1.0,2006-05-27 03:22:36
7714,3.75,2,0.3536,2008-08-11 04:45:16
7720,4.25,2,1.0607,2005-03-22 15:25:20
7728,3.62,4,1.0308,2005-12-05 06:27:17
7738,3.75,2,0.3536,2006-12-27 02:44:38
7743,3.25,2,0.3536,2010-07-24 13:08:12
7748,3.5,2,0.0,2011-01-28 13:59:37
7753,3.5,1,0.0,2008-12-09 10:27:34
7757,4.12,4,0.25,2007-01-07 05:58:29
7759,1.0,1,0.0,2006-12-14 02:52:49
7762,3.0,1,0.0,2011-02-13 21:16:44
7764,3.0,1,0.0,2012-08-06 01:39:17
7766,4.07,7,0.345,2011-10-16 02:47:04
7767,4.25,4,0.5,2010-09-14 22:21:23
7771,4.5,4,0.5774,2006-10-31 05:41:16
7773,5.0,1,0.0,2009-03-09 12:22:11
7774,3.5,1,0.0,2004-10-14 04:14:51
7782,3.5,2,0.7071,2015-08-15 03:47:21
7786,3.5,1,0.0,2011-06-04 17:07:45
7787,4.5,1,0.0,2004-05-08 01:17:16
7789,2.0,1,0.0,2005-04-09 21:52:02
7790,4.0,1,0.0,2005-01-26 09:10:31
7791,2.83,3,1.0408,2004-12-08 08:30:31
7792,3.33,3,0.7638,2012-08-20 01:34:32
7802,4.2,5,0.5701,2016-08-17 07:09:49
7809,3.5,2,0.0,2009-04-18 03:53:23
7810,3.67,3,1.0408,2008-06-29 00:05:34
7811,3.75,2,0.3536,2006-12-14 00:40:40
7812,3.75,2,0.3536,2006-12-14 00:40:10
7815,1.5,1,0.0,2004-05-13 09:56:36
7817,3.5,2,0.7071,2016-08-02 02:00:28
7818,2.5,1,0.0,2007-03-03 16:04:17
7820,4.0,1,0.0,2011-06-04 15:14:46
7822,3.5,2,0.0,2005-01-26 09:58:26
7826,4.0,2,1.4142,2008-06-19 12:40:49
7827,4.5,3,0.5,2012-08-01 03:24:45
7831,3.67,3,0.5774,2008-10-06 09:27:48
7832,4.0,1,0.0,2004-10-14 04:06:19
7833,3.83,3,0.7638,2011-02-13 21:39:45
7834,3.67,3,0.2887,2011-01-28 12:50:50
7835,3.75,2,0.3536,2004-10-15 00:12:26
7836,3.58,6,0.801,2013-06-21 23:23:08
7840,3.83,3,0.2887,2012-03-19 23:43:19
7841,2.83,3,1.6073,2009-05-21 23:51:28
7842,3.2,5,1.4405,2010-10-20 19:48:40
7843,3.5,1,0.0,2011-10-16 03:15:42
7844,4.0,4,0.8165,2015-09-06 12:31:31
7845,3.0,1,0.0,2009-10-14 15:03:58
7846,2.5,1,0.0,2009-10-15 14:02:00
7872,2.5,1,0.0,2004-05-13 09:54:33
7878,4.5,1,0.0,2012-08-05 23:42:56
7881,3.5,1,0.0,2004-05-29 11:19:51
7882,2.5,1,0.0,2015-06-10 10:04:29
7883,3.0,1,0.0,2004-11-22 09:27:29
7888,3.5,1,0.0,2005-05-06 00:12:00
7889,4.5,1,0.0,2012-08-06 01:50:05
7892,2.0,1,0.0,2008-08-05 23:41:06
7894,4.0,2,0.7071,2005-04-13 20:36:43
7895,3.5,1,0.0,2013-01-20 23:02:56
7897,3.0,1,0.0,2011-01-28 13:13:13
7899,3.17,3,0.2887,2008-09-05 04:57:02
7914,4.0,1,0.0,2011-01-28 13:20:42
7915,3.5,1,0.0,2015-02-13 12:29:05
7916,3.5,2,0.0,2005-08-16 08:45:50
7919,4.5,1,0.0,2012-05-26 12:58:35
7920,3.5,2,0.7071,2015-06-10 09:54:00
7921,3.0,1,0.0,2008-01-02 04:35:28
7922,2.5,1,0.0,2004-05-13 09:53:20
7924,4.5,1,0.0,2012-12-11 00:09:46
7925,3.25,6,0.7583,2015-11-20 01:04:34
7926,4.5,2,0.0,2006-10-05 08:52:18
7932,5.0,1,0.0,2005-03-16 11:53:28
7934,3.58,6,0.3764,2012-06-23 07:05:49
7935,4.0,1,0.0,2008-01-04 04:04:26
7936,4.5,1,0.0,2014-01-15 03:31:06
7938,3.5,2,0.7071,2011-06-04 15:10:20
7939,3.0,1,0.0,2011-01-28 13:38:20
7941,4.12,4,0.8539,2014-01-15 03:30:43
7942,3.0,1,0.0,2006-05-27 19:31:44
7943,4.12,4,0.75,2009-02-08 18:28:38
7944,4.0,3,0.5,2005-09-25 18:36:11
7946,1.5,1,0.0,2007-06-20 10:06:08
7947,4.0,1,0.0,2016-05-25 04:56:46
7948,4.0,1,0.0,2009-11-07 12:38:07
7951,2.5,1,0.0,2006-12-05 12:22:18
7958,3.5,1,0.0,2007-05-31 21:54:22
7959,3.5,1,0.0,2008-01-05 12:57:13
7976,3.83,3,0.7638,2015-06-11 21:20:29
7979,3.9,5,0.4183,2011-06-15 06:27:09
7980,3.36,7,0.4756,2015-07-02 05:35:20
7981,4.17,3,0.7638,2010-12-16 19:34:18
7982,3.17,3,1.0408,2015-06-10 09:54:29
7983,3.38,4,1.0308,2016-05-25 04:56:52
7984,3.5,1,0.0,2015-12-01 14:59:47
7987,3.5,1,0.0,2015-06-28 15:00:13
7990,3.0,1,0.0,2006-01-29 04:10:51
7991,2.83,3,2.0207,2005-09-23 19:37:28
7995,3.0,1,0.0,2007-05-13 09:42:46
8003,2.0,1,0.0,2008-01-26 12:53:49
8008,3.33,3,0.5774,2005-04-02 05:11:07
8009,3.5,1,0.0,2004-12-08 08:27:30
8010,3.5,2,0.7071,2008-04-29 07:24:48
8011,3.3,5,0.8367,2011-01-28 14:02:26
8012,4.38,4,0.4787,2010-12-06 09:49:30
8014,3.58,6,0.9704,2015-06-10 09:27:37
8015,3.5,1,0.0,2005-01-26 09:57:46
8016,2.25,2,0.3536,2013-09-26 11:29:50
8019,4.0,2,0.7071,2006-05-27 19:14:27
8033,3.0,2,0.0,2016-02-15 18:41:58
8039,3.25,2,0.3536,2005-12-05 06:27:04
8042,3.93,7,0.4499,2011-01-28 14:06:44
8044,3.75,2,0.3536,2007-04-22 12:41:09
8056,2.5,1,0.0,2007-05-18 08:26:36
8057,3.0,1,0.0,2004-12-08 08:26:34
8070,3.5,1,0.0,2006-02-20 02:38:07
8093,2.75,2,1.0607,2005-11-27 00:30:03
8094,4.0,2,0.7071,2008-10-06 09:33:53
8117,2.75,2,1.7678,2012-05-02 03:57:46
8121,5.0,1,0.0,2005-03-30 01:39:04
8123,5.0,1,0.0,2004-05-25 09:05:23
8125,4.33,3,0.5774,2008-01-02 05:01:02
8126,4.5,1,0.0,2012-08-06 00:40:38
8128,3.62,4,1.0308,2015-06-10 10:21:07
8129,1.75,2,0.3536,2009-02-01 08:55:45
8130,3.0,2,0.0,2006-07-09 06:48:51
8131,4.17,3,0.7638,2016-02-21 15:23:56
8132,4.45,11,0.4719,2015-06-29 09:10:27
8133,1.5,1,0.0,2008-03-05 23:06:06
8136,0.5,1,0.0,2009-12-31 21:55:22
8137,2.0,2,2.1213,2012-10-10 07:42:02
8138,1.75,2,1.7678,2006-12-12 13:09:29
8142,4.0,1,0.0,2012-12-21 02:50:04
8143,3.5,1,0.0,2005-03-24 09:02:35
8147,3.5,2,0.7071,2005-05-27 09:20:17
8154,4.06,8,1.0155,2015-11-20 00:54:35
8157,3.69,8,0.6512,2013-03-11 01:57:11
8158,3.5,3,1.0,2005-03-22 19:01:16
8167,2.25,2,1.7678,2011-09-02 05:10:03
8169,3.14,7,0.6268,2016-05-08 02:01:27
8183,4.12,4,0.6292,2005-03-28 08:16:00
8187,3.5,1,0.0,2004-12-08 08:25:02
8188,4.33,3,0.5774,2010-09-14 22:15:31
8189,4.0,1,0.0,2012-08-06 00:33:06
8190,3.0,2,1.4142,2004-10-15 00:09:04
8191,4.0,4,0.4082,2008-10-15 11:59:40
8194,2.75,2,0.3536,2015-06-11 20:42:29
8195,2.83,3,0.2887,2015-06-10 09:29:03
8196,2.5,2,0.7071,2008-01-02 04:06:12
8197,3.67,3,1.893,2015-07-16 07:14:08
8199,4.75,2,0.3536,2011-06-04 15:14:40
8207,4.2,5,0.6708,2011-01-28 13:59:57
8208,5.0,1,0.0,2010-08-08 09:58:27
8225,3.62,4,0.75,2008-06-28 19:44:48
8228,4.1,15,0.7368,2012-11-24 01:11:13
8235,4.0,1,0.0,2011-01-28 14:09:26
8239,4.5,4,0.7071,2015-07-16 07:14:48
8240,5.0,1,0.0,2012-08-05 23:13:54
8253,3.5,3,1.3229,2015-11-20 06:13:51
8254,5.0,1,0.0,2009-03-14 06:07:02
8256,4.0,1,0.0,2015-09-20 04:08:13
8257,3.0,1,0.0,2011-01-28 13:16:25
8261,5.0,1,0.0,2004-05-25 09:03:53
8263,3.5,2,0.0,2005-04-02 05:21:51
8264,4.33,3,0.5774,2016-06-13 12:59:39
8266,2.5,1,0.0,2004-05-25 09:03:27
8267,3.5,1,0.0,2011-01-28 15:28:35
8268,2.75,2,0.3536,2016-08-17 06:52:29
8273,4.0,1,0.0,2009-11-15 04:44:33
8275,2.67,3,1.893,2011-10-16 03:04:25
8290,0.5,1,0.0,2004-06-18 23:14:52
8327,4.25,2,0.3536,2011-06-04 17:33:03
8331,3.5,1,0.0,2007-11-25 01:22:02
8332,3.5,1,0.0,2005-12-05 06:34:20
8336,3.5,1,0.0,2011-01-28 13:56:36
8337,3.67,9,0.6124,2011-01-28 13:59:53
8338,3.83,3,0.5774,2011-06-04 15:18:27
8340,3.67,3,0.7638,2014-07-24 11:23:22
8341,4.5,2,0.7071,2005-03-29 08:27:09
8360,3.57,81,0.9909,2016-10-15 04:51:09
8361,3.06,25,1.0239,2016-07-22 12:31:11
8362,2.5,1,0.0,2006-07-02 11:46:30
8363,2.0,4,0.9129,2014-02-02 22:37:49
8364,3.25,2,1.0607,2005-09-24 11:05:12
8366,3.33,15,1.0965,2011-01-28 15:59:17
8367,3.0,2,1.4142,2011-06-04 15:37:55
8368,3.76,84,0.8195,2016-10-15 04:50:04
8369,3.3,5,1.255,2015-07-27 01:51:54
8370,3.93,7,0.6726,2012-12-22 04:23:05
8371,3.2,20,1.0438,2016-10-16 00:56:58
8372,1.5,4,1.0,2015-11-12 19:35:25
8373,2.45,10,1.0395,2016-05-08 00:45:44
8376,3.13,45,1.1745,2016-06-27 13:31:33
8385,3.5,2,0.7071,2005-06-03 06:29:23
8387,1.92,6,1.7725,2013-06-29 23:06:45
8388,4.0,1,0.0,2008-01-04 04:32:05
8392,2.0,1,0.0,2004-06-29 13:42:17
8403,2.0,1,0.0,2008-06-28 20:00:39
8404,4.0,1,0.0,2009-04-15 06:36:51
8410,4.0,1,0.0,2004-06-21 05:24:29
8420,4.0,1,0.0,2010-03-14 16:17:45
8422,3.0,1,0.0,2004-06-21 05:24:22
8423,3.0,1,0.0,2011-01-28 15:19:21
8447,1.0,1,0.0,2004-06-14 02:18:49
8451,3.5,3,0.5,2011-01-28 13:27:22
8453,4.0,1,0.0,2015-09-13 02:46:36
8459,4.0,1,0.0,2005-06-21 06:17:56
8460,3.75,2,0.3536,2005-04-02 05:20:45
8462,2.5,1,0.0,2006-01-29 08:25:45
8463,2.5,1,0.0,2004-12-08 08:21:32
8464,3.53,45,0.907,2016-08-17 06:40:11
8465,2.5,1,0.0,2007-09-24 07:42:26
8477,4.25,4,0.6455,2015-07-16 07:08:21
8482,3.0,2,0.7071,2005-01-26 09:06:08
8484,3.5,1,0.0,2012-05-26 13:11:22
8485,4.0,1,0.0,2011-06-04 17:03:28
8487,2.75,2,0.3536,2008-01-04 04:31:59
8491,3.5,3,1.3229,2011-02-13 21:14:08
8492,3.83,3,0.7638,2011-09-02 05:09:00
8493,3.71,14,0.7263,2009-04-18 03:52:16
8499,3.12,4,1.1815,2012-08-06 00:32:24
8502,3.5,3,0.5,2006-05-19 08:55:05
8504,4.5,1,0.0,2006-04-19 04:15:10
8507,3.39,9,1.1118,2015-06-11 21:32:52
8511,4.25,2,0.3536,2011-01-28 14:07:55
8522,3.75,2,1.7678,2016-03-31 14:29:31
8524,3.5,1,0.0,2004-12-08 08:20:38
8525,2.5,2,1.4142,2008-01-04 04:32:51
8526,2.33,3,0.7638,2015-03-24 12:12:18
8527,3.0,1,0.0,2005-03-30 16:04:48
8528,3.34,37,0.9056,2016-08-17 06:23:05
8529,3.36,37,0.7786,2016-05-09 06:10:11
8530,3.88,4,1.4361,2008-08-11 04:15:15
8531,2.7,5,0.9083,2016-06-14 12:58:08
8533,3.39,33,1.2039,2016-10-16 01:02:43
8534,2.5,1,0.0,2005-04-18 16:31:28
8535,3.5,3,1.3229,2012-06-23 07:21:58
8537,4.0,1,0.0,2006-11-11 23:57:13
8542,4.0,7,0.8165,2012-06-23 08:05:40
8544,3.5,1,0.0,2008-07-20 00:56:48
8571,3.0,2,0.7071,2008-01-04 04:28:33
8572,4.5,1,0.0,2004-06-21 05:21:10
8574,2.25,2,2.4749,2011-02-12 23:39:47
8575,2.0,1,0.0,2013-06-21 11:56:16
8576,4.0,2,0.7071,2006-01-29 06:33:04
8577,4.0,1,0.0,2007-04-02 04:38:53
8580,4.33,3,0.7638,2006-02-04 06:06:47
8581,3.5,5,0.7071,2015-09-02 20:53:04
8582,3.9,5,0.4183,2014-07-18 10:21:05
8583,2.5,1,0.0,2004-06-29 13:40:37
8584,3.75,2,1.0607,2005-03-05 05:16:03
8589,4.25,2,0.3536,2009-04-15 05:43:23
8591,3.5,1,0.0,2005-03-26 22:00:01
8596,3.67,3,0.5774,2005-04-04 12:03:40
8600,4.0,4,0.0,2011-01-28 13:02:56
8604,2.5,1,0.0,2015-07-28 01:59:03
8607,3.83,3,0.7638,2016-05-08 02:01:25
8609,4.5,1,0.0,2011-01-28 14:09:19
8610,3.42,6,0.8612,2011-01-28 12:54:35
8611,2.25,2,1.0607,2008-10-15 11:59:45
8612,3.25,2,0.3536,2007-11-16 11:53:59
8614,2.62,4,0.6292,2016-08-17 06:45:59
8616,3.5,1,0.0,2004-12-08 08:18:47
8617,3.25,2,0.3536,2004-12-08 08:40:14
8618,3.67,3,0.5774,2010-09-14 22:23:41
8620,3.75,4,0.2887,2015-07-16 07:49:53
8622,3.57,46,1.1036,2016-08-17 05:41:17
8623,3.46,13,0.7206,2016-08-17 06:43:44
8625,3.0,1,0.0,2005-11-10 23:15:13
8629,3.0,1,0.0,2008-10-06 09:27:52
8633,3.69,8,0.6512,2016-05-08 02:01:26
8636,3.62,84,0.9721,2016-09-07 22:26:26
8638,3.88,17,1.083,2015-07-16 07:08:00
8640,2.5,8,0.7559,2016-05-08 02:01:25
8641,3.51,34,0.9002,2016-08-17 06:20:39
8642,3.0,1,0.0,2012-02-22 14:56:21
8643,3.5,4,0.7071,2016-05-08 00:48:53
8644,3.34,57,1.0571,2016-10-15 04:49:00
8645,3.68,17,1.0146,2015-07-16 07:30:45
8650,4.25,2,1.0607,2008-01-04 04:17:15
8654,2.0,1,0.0,2008-06-28 20:00:43
8656,3.83,3,1.1547,2014-01-15 15:26:44
8657,3.5,1,0.0,2004-12-08 08:17:43
8661,3.25,4,0.2887,2011-01-28 15:25:33
8665,3.79,74,0.9327,2016-08-17 06:27:40
8666,2.07,7,1.4557,2016-05-08 00:43:05
8667,2.75,2,1.0607,2005-09-14 09:11:37
8670,4.5,1,0.0,2005-03-05 05:05:03
8672,3.5,1,0.0,2004-12-08 08:17:12
8675,5.0,1,0.0,2004-10-14 23:52:00
8684,4.0,1,0.0,2011-01-28 14:09:56
8689,4.0,1,0.0,2005-10-07 05:10:43
8690,3.0,1,0.0,2005-09-23 18:25:44
8695,3.0,1,0.0,2004-12-08 08:16:38
8699,5.0,1,0.0,2015-08-15 05:25:38
8700,3.0,1,0.0,2011-01-28 15:23:32
8709,3.0,1,0.0,2004-10-11 02:13:38
8711,3.75,2,1.0607,2011-02-13 21:44:31
8712,4.0,2,0.7071,2015-10-05 11:18:43
8713,3.5,1,0.0,2006-02-03 01:53:38
8718,2.5,1,0.0,2004-12-08 08:16:08
8720,2.5,1,0.0,2005-03-24 05:06:32
8722,1.0,1,0.0,2004-08-23 09:38:55
8724,3.75,2,0.3536,2008-01-04 04:20:53
8725,2.5,1,0.0,2008-01-04 04:27:46
8727,1.5,1,0.0,2008-01-02 04:37:25
8730,4.5,1,0.0,2005-04-04 11:28:04
8743,2.5,1,0.0,2004-08-05 23:37:45
8745,3.5,1,0.0,2004-12-08 08:15:20
8751,4.5,2,0.7071,2011-01-28 13:32:34
8752,4.0,1,0.0,2007-09-13 08:29:48
8753,4.0,1,0.0,2005-03-29 05:26:50
8754,4.0,4,0.9129,2011-01-28 13:59:41
8761,3.5,1,0.0,2008-01-06 03:02:06
8763,1.5,1,0.0,2004-08-30 05:39:02
8765,4.0,1,0.0,2008-10-06 09:28:27
8768,3.5,1,0.0,2004-07-18 09:43:13
8772,3.75,2,0.3536,2005-01-23 09:18:57
8777,0.5,1,0.0,2011-02-13 06:23:17
8779,4.0,1,0.0,2005-03-26 08:20:27
8781,3.0,13,0.9789,2014-11-16 14:38:35
8783,3.02,29,1.0219,2016-08-17 06:05:49
8784,3.63,58,1.1064,2016-08-05 06:48:59
8785,3.5,1,0.0,2009-06-21 23:20:05
8790,3.0,1,0.0,2008-08-21 04:56:33
8795,2.5,1,0.0,2006-10-02 04:22:51
8796,3.25,4,0.6455,2013-01-28 01:41:47
8797,4.5,1,0.0,2011-01-28 13:33:02
8798,3.71,40,0.6969,2016-06-08 20:05:57
8799,2.5,1,0.0,2006-11-20 23:57:55
8800,4.0,2,0.7071,2012-08-06 01:27:50
8807,3.64,22,0.9152,2016-08-17 06:20:23
8808,3.06,8,0.9797,2016-08-17 06:13:36
8810,2.64,18,1.0404,2016-05-07 23:24:10
8811,0.5,1,0.0,2009-10-15 14:42:19
8813,3.0,2,0.7071,2006-06-05 08:59:05
8814,1.0,1,0.0,2016-05-08 02:01:25
8819,2.5,1,0.0,2004-12-08 08:13:24
8820,2.5,1,0.0,2004-12-08 08:13:17
8821,2.5,1,0.0,2004-12-08 08:13:08
