id,title,release_date,budget,revenue
288117,Living with the Fosters,03/23/2002,0,0.0
288295,Lana Turner... a Daughter's Memoir,01/01/2001,0,0.0
1258918,Making the Earth Stand Still,01/01/1995,0,0.0
56558,Remember the Day,12/25/1941,0,0.0
88912,A Child Is Waiting,02/13/1963,0,0.0
39814,Salvage,03/22/2010,0,0.0
65049,Submarine X-1,23/06/1969,0,0.0
80048,Rid Of Me,18/11/2011,0,11740.0
128248,What Richard Did,09/09/2012,0,0.0
128639,Kounterfeit,11/15/1996,0,0.0
71730,Watch the Shadows Dance,01/01/1987,0,0.0
84341,Smashed,12/09/2012,500000,376597.0
24385,Splinterheads,06/11/2009,0,0.0
13078,The Babysitters,11/09/2007,0,44852.0
172474,The Juche Idea,31/03/2008,0,0.0
82690,Wreck-It Ralph,11/01/2012,165000000,471222889.0
47878,Lookin' to Get Out,08/10/1982,17000000,946461.0
27058,Diplomatic Siege,17/11/1999,10000000,0.0
82663,Midnight Man,1997-08-20,0,0.0
20/08/1997,,,/ff9qCepilowshEtG2GYWwzt2bs4.jpg,
82693,Silver Linings Playbook,09/08/2012,21000000,205738714.0
87502,Flight,02/11/2012,31000000,161772375.0
84170,Five Broken Cameras,23/11/2011,0,108541.0
96724,Anna Karenina,06/09/2012,40600000,68929150.0
87827,Life of Pi,20/11/2012,120000000,609016565.0
74545,The Saint In London,30/06/1939,0,0.0
84226,The Day,09/15/2011,0,20502.0
132185,Two Days In April,04/09/2007,550000,0.0
97430,The Man with the Iron Fists,11/02/2012,15000000,15608545.0
85544,Back to Stay,08/08/2011,0,0.0
288438,Gable: The King Remembered,01/01/1975,0,0.0
84194,Excision,12/09/2012,0,0.0
125623,The Other Son,02/04/2012,0,0.0
118957,Bait,05/09/2012,33492566,32500000.0
46429,Gallowwalkers,27/10/2012,17000000,0.0
45961,Rosencrantz and Guildenstern Are Undead,19/01/2009,600000,0.0
119639,Mother Knows Best,13/04/1997,0,0.0
26405,Wake in Fright,21/07/1971,750000,371717.0
82631,Won't Back Down,28/09/2012,0,5310554.0
123105,The Bay,13/09/2012,2000000,30668.0
102640,Union Square,07/07/2011,0,0.0
133458,The Hypnotist,28/09/2012,0,0.0
138122,Student of the Year,19/10/2012,8391922,13749809.0
84308,"Madrid, 1987",22/09/2011,0,0.0
35683,Single White Female 2: The Psycho,25/10/2005,2000000,0.0
286267,One Man's Fate,01/09/1940,0,0.0
135647,The Details,02/11/2012,0,63595.0
105531,Jack & Diane,02/11/2012,0,0.0
121879,A Late Quartet,02/11/2012,0,1562546.0
13391,Vexille,18/08/2007,0,0.0
79070,Sleepless Night,14/11/2011,2500000,3358.0
110540,The Age of Innocence,14/09/1934,0,0.0
24617,Atomic Twister,09/06/2002,0,0.0
63957,Bear with Me,01/01/2000,0,0.0
34004,Children of the Living Dead,11/06/2001,500,0.0
77878,The Lady,30/11/2011,0,3759582.0
32694,The Rutles 2: Can't Buy Me Lunch,01/01/2002,0,0.0
88564,Fate of a Man,08/01/1959,0,0.0
14720,All About Actresses,28/01/2009,0,0.0
19139,Goal! III : Taking On The World,01/01/2009,10000000,7641.0
127493,Stolen,17/05/2012,35000000,2106557.0
86837,Amour,01/07/2012,8900000,29844753.0
109516,Something's Gonna Live,12/06/2012,0,0.0
98631,Himizu,09/06/2011,0,0.0
95808,Brooklyn Castle,19/10/2012,0,219407.0
62580,The Well Digger's Daughter,04/19/2011,0,13194167.0
20528,The Ambush: Incident at Blood Pass,12/18/1970,0,0.0
38030,Jiang Hu,26/05/2004,0,0.0
73646,I Accuse,11/30/2003,0,0.0
40343,Death Weekend,09/17/1976,500000,0.0
42939,H.P. Lovecraft's The Tomb,19/06/2007,0,0.0
65851,Jackass 3.5,03/08/2011,0,0.0
19794,Labor Pains,19/07/2009,10000000,1895782.0
114606,Cockneys vs Zombies,31/08/2012,0,0.0
84166,28 Hotel Rooms,21/01/2012,0,16017.0
52001,Citadel,11/07/2012,0,0.0
121602,Dangerous Liaisons,27/09/2012,31000000,0.0
58790,Blood Tide,09/01/1982,0,0.0
78049,The Scorpion King 3: Battle for Redemption,17/01/2012,5000000,0.0
12594,Wishmaster 2: Evil Never Dies,12/03/1999,2500000,0.0
80215,Indie Game: The Movie,18/05/2012,0,0.0
123025,"Batman: The Dark Knight Returns, Part 1",06/09/2012,3500000,0.0
121793,Capital,14/11/2012,0,0.0
43652,Beloved Berlin Wall,11/19/2009,0,0.0
56928,Meet Monica Velour,04/06/2010,5000000,31649.0
82911,Thurgood,24/02/2011,0,0.0
149586,The Conscientious Objector,01/03/2004,0,0.0
45585,Kill Me Please,11/03/2010,0,0.0
72976,Lincoln,09/11/2012,65000000,275293450.0
135708,Nature Calls,11/09/2012,0,646.0
137429,Babbitt,12/08/1934,0,0.0
53354,In Their Sleep,21/03/2010,0,0.0
68280,Requiem for a Killer,06/01/2011,0,0.0
110253,La Bohème,13/03/1926,0,0.0
132961,The Caine Mutiny Court-Martial,08/05/1988,0,0.0
73935,Vamps,25/08/2012,16000000,0.0
37343,Cash on Demand,01/10/1961,0,0.0
126056,The Naughty Room,01/01/2012,0,0.0
91549,The Moth Diaries,06/09/2011,0,3838.0
144271,Joe + Belle,01/06/2011,28000,0.0
84288,The Invisible War,20/01/2012,0,66167.0
135718,OMG: Oh My God!,09/28/2012,2500000,19000000.0
51956,The Strawberry Statement,28/08/1970,0,0.0
50620,The Twilight Saga: Breaking Dawn - Part 2,11/13/2012,120000000,829000000.0
105586,Shakespeare High,03/09/2012,0,0.0
120676,The Circle,22/09/1925,0,0.0
82099,A Holiday Engagement,28/11/2011,0,0.0
16276,The Tiger Brigades,14/04/2006,0,0.0
63172,The Year 01,02/22/1973,0,0.0
59517,Walter,02/11/1982,0,0.0
58547,10 Years,09/12/2011,0,201146.0
84323,Price Check,11/16/2012,0,6240.0
60747,Red Dawn,21/11/2012,65000000,44806783.0
85878,Starry Starry Night,03/11/2011,0,4687.0
81188,Rise of the Guardians,11/21/2012,145000000,306941670.0
45314,The Seafarers,10/15/1953,0,0.0
59434,The Counterfeiters of Paris,27/02/1961,0,0.0
25746,Kabei: Our Mother,26/01/2008,0,0.0
49363,Samurai Banners,03/01/1969,0,0.0
108282,Murder on Flight 502,21/11/1975,0,0.0
156180,Amor?,07/06/2011,0,0.0
13678,The Last Trapper,12/12/2004,8000000,0.0
62012,Le Poulpe,07/10/1998,0,0.0
13728,Locked Out,05/04/2006,6515167,3666789.0
101519,A Fantastic Fear of Everything,06/07/2012,1500000,96948.0
22969,Fire Over England,02/25/1937,0,0.0
50675,Fog Over Frisco,06/02/1934,0,0.0
32070,Ten Seconds to Hell,17/07/1959,1100000,0.0
114958,Storage 24,29/06/2012,0,0.0
338853,Tokio Baby,01/01/2010,0,0.0
97614,Deadfall,08/11/2012,12000000,66351.0
16277,Skirt Day,09/11/2008,0,0.0
98536,So Big!,30/04/1932,0,0.0
245984,The Singing Marine,03/07/1937,0,0.0
190407,The Great Diamond Robbery,01/29/1954,0,0.0
83098,Two Sisters From Boston,06/06/1946,0,0.0
185147,The Quare Fellow,02/10/1962,0,0.0
129609,Chronicle of My Mother,27/08/2011,0,0.0
288111,"Moral Tales, Filmic Issues",15/08/2006,0,0.0
288146,97 Percent True,01/01/2008,0,0.0
217724,Les modèles de 'Pickpocket',09/17/2004,0,0.0
30998,The Confession,26/03/1999,0,0.0
43363,Lovely to Look At,01/07/1952,0,0.0
51389,Excuse My Dust,29/06/1951,0,0.0
249264,Watch the Birdie,11/12/1950,0,0.0
84326,Putin’s Kiss,19/11/2011,0,5303.0
16016,Journey to Saturn,26/09/2008,0,4917227.0
102780,Byzantium,09/09/2012,10000000,89237.0
112136,Buzzkill,20/01/2012,1000000,0.0
91930,The Perfect Family,04/30/2011,0,107721.0
119431,Halo 4: Forward Unto Dawn,05/10/2012,12500000,0.0
85446,Step Up Revolution,26/07/2012,33000000,140470746.0
89702,The Yellow Cab Man,07/04/1950,0,0.0
62069,Four More Years,25/11/2010,0,0.0
70584,Hellraiser: Revelations,18/10/2011,350000,0.0
135313,Welcome to Sherwood! The Story of 'The Adventures of Robin Hood',01/01/2003,0,0.0
288293,Jungle de Ikou,26/03/1997,0,0.0
285594,Making 'The New World',01/01/2006,0,0.0
94480,The Lost Missile,01/12/1958,0,0.0
24409,Nightmare Man,13/06/2006,250000,0.0
62720,Cry Wolf,18/07/1947,1461000,2690000.0
75204,Imaginaerum,10/11/2012,4275000,0.0
48161,Hold Up,01/10/2010,0,0.0
328712,Tarda estate,04/09/2010,0,0.0
114490,Raw Deal: A Question Of Consent,20/01/2001,0,0.0
288292,Budd Boetticher: An American Original,13/12/2005,0,0.0
288296,The Footprints of a Spirit,10/10/1998,0,0.0
238397,James Dean Remembered,01/01/1974,0,0.0
82781,Our Town,24/05/2003,0,0.0
144784,Bed of Roses,29/06/1933,0,0.0
82685,Division III: Football's Finest,14/10/2011,0,0.0
38716,Rebecca of Sunnybrook Farm,03/18/1938,0,0.0
130002,Mark Twain,14/01/2002,0,0.0
53778,DMT: The Spirit Molecule,15/10/2010,0,0.0
104859,Mac & Devin Go to High School,03/07/2012,0,0.0
80440,A Burning Hot Summer,28/09/2011,0,0.0
185934,A Kiss for Corliss,25/11/1949,0,0.0
229610,Adventure in Baltimore,19/04/1949,0,0.0
31621,Baby Take a Bow,06/30/1934,0,0.0
119916,The Tempest,27/02/1980,0,0.0
18666,New Fist of Fury,08/07/1976,10000000,0.0
46111,The Killer Meteors,21/08/1976,0,0.0
40829,Shaolin Wooden Men,10/10/1976,0,1013271.0
46114,The 36 Crazy Fists,01/01/1977,0,0.0
4311,The Sleeping Car Murder,11/17/1965,0,0.0
33360,Let's Not Get Angry,20/04/1966,0,0.0
10792,Hothead,14/02/1979,0,0.0
70863,Poolboy - Drowning Out the Fury,22/07/2011,0,0.0
82708,The Poll Diaries,17/12/2010,0,0.0
143800,Aftermath,09/11/2012,0,0.0
140420,Paperman,02/11/2012,0,0.0
18758,To Kill with Intrigue,22/07/1977,0,0.0
18735,Magnificent Bodyguards,27/04/1978,0,0.0
19274,Fearless Hyena,02/17/1979,0,0.0
46124,Dragon Fist,21/04/1979,0,0.0
18867,Half a Loaf of Kung Fu,30/06/1978,0,0.0
220106,We Should Not Exist,05/23/2006,1,0.0
26152,Erreur de la banque en votre faveur,08/04/2009,0,0.0
13679,Kirikou and the Wild Beasts,07/12/2005,0,0.0
51594,The Statue of Liberty,10/26/1985,0,0.0
26168,Slingshot,10/03/2005,0,0.0
67079,Brooklyn Bridge,24/05/1982,0,0.0
28790,Arcade,07/20/1993,0,0.0
232005,Jude the Obscure,10/03/1971,0,0.0
21317,Paramore: The Final Riot!,10/25/2008,0,0.0
94380,Bad Ass,12/04/2012,0,0.0
49522,Nativity!,27/11/2009,0,0.0
125504,A Christmas Story 2,06/09/2012,0,0.0
40900,Elevator Girl,13/02/2010,0,0.0
38425,Fantasy Mission Force,02/13/1983,0,0.0
18741,Fearless Hyena Part II,04/03/1983,0,0.0
91333,Recoil,01/01/2011,0,0.0
57529,Ghost Voyage,01/26/2008,0,0.0
98545,"Peace, Love & Misunderstanding",09/13/2011,0,539896.0
152795,The Congress,05/16/2013,0,455815.0
294261,Fever,05/11/1991,0,0.0
139325,Made in Mexico,21/09/2012,2000000,0.0
112336,Hitchcock,22/11/2012,15700000,23570541.0
96821,Caesar Must Die,11/02/2012,0,52632.0
45006,Interceptor,13/10/1992,0,0.0
93289,Now Where Did the Seventh Company Get to?,01/01/1973,0,0.0
104718,Other Worlds,30/06/2004,0,0.0
80220,Peppermint Soda,12/14/1977,0,0.0
128637,American Roulette,01/01/1988,0,0.0
83389,From Up on Poppy Hill,16/07/2011,22000000,61037844.0
71883,Redline,14/08/2009,0,0.0
259292,Honeymoon,05/17/1947,0,0.0
43157,Just Around the Corner,11/11/1938,0,0.0
97598,Kathleen,18/12/1941,0,0.0
55615,Burn Up!,21/03/1991,0,0.0
197752,Lulu in Berlin,27/05/1984,0,0.0
288168,The time and patience,01/01/1994,0,0.0
61591,Welcome to the Space Show,02/18/2010,0,0.0
25539,Winners & Sinners,01/01/1983,0,0.0
44594,Barry Munday,03/13/2010,0,0.0
135225,Purge,07/09/2012,3100000,0.0
85525,The Day He Arrives,09/08/2011,0,11.0
10044,My Lucky Stars,02/10/1985,0,0.0
18707,"Twinkle, Twinkle, Lucky Stars",08/15/1985,9023199,0.0
125409,Kiss and Tell,09/11/1996,0,0.0
64362,"Oui, mais...",18/04/2001,0,0.0
81850,Space Adventure Cobra,03/07/1982,0,0.0
34280,L'aventure c'est l'aventure,05/04/1972,0,0.0
146405,A Season for Miracles,12/12/1999,0,0.0
397339,The Awful Truth,1925-04-06,0,0.0
76349,1911,03/07/2011,30000000,108348.0
45682,Looking for Jackie,07/03/2009,0,0.0
10275,The Shaolin Temple,21/01/1982,0,16157801.0
37030,Shaolin Temple 2: Kids from Shaolin,26/01/1984,0,3554460.0
80387,Carol Channing: Larger Than Life,20/01/2012,0,20370.0
36960,Memory,01/11/2006,0,0.0
37032,Martial Arts of Shaolin,01/03/1986,10000000,0.0
81179,Snowmageddon,10/12/2011,0,0.0
147829,Stand Up and Fight,01/06/1939,0,0.0
504374,Jazz,09/01/2001,0,0.0
88284,Barbara,08/03/2012,0,4129250.0
110392,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,08/09/2012,0,0.0
38769,Little Miss Broadway,29/07/1938,0,0.0
200447,Miss Annie Rooney,29/05/1942,0,0.0
77012,Mr. Belvedere Goes to College,15/04/1949,0,0.0
49051,The Hobbit: An Unexpected Journey,26/11/2012,250000000,1021103568.0
288290,Mon Paradis - Der Winterpalast,01/01/2001,0,0.0
288259,No Flesh Shall Be Spared,01/01/2009,0,0.0
288288,I am Von Höfler Variation on Werther,01/01/2008,0,0.0
15770,Born to Defend,02/16/1986,0,0.0
35038,Dragon Fight,01/09/1989,0,0.0
20811,The Master,29/05/1992,0,8096542.0
10852,Kung Fu Cult Master,18/12/1993,0,0.0
127916,The Fitzgerald Family Christmas,09/09/2012,0,0.0
87504,Hyde Park on Hudson,07/12/2012,0,8887603.0
84305,Lay the Favorite,06/22/2012,26350000,1576687.0
48599,Audition/Talent Competition,28/02/1964,0,0.0
76297,All's Faire in Love,15/05/2009,0,0.0
106135,Crooked Arrows,18/05/2012,13000000,1832541.0
18725,The Enforcer,02/03/1995,0,0.0
31027,Dr. Wai in the Scriptures with No Words,10/02/1996,0,0.0
10620,Once Upon a Time in China and America,01/02/1997,12000000,0.0
10616,Contract Killer,04/03/1998,0,0.0
411432,The Executor,03/04/1981,0,0.0
40004,Never Say... Never!,28/09/2005,0,0.0
63481,Calmos,11/02/1976,0,0.0
40722,How to Make Love to a Woman,13/07/2010,0,0.0
83738,"After Fall, Winter",01/27/2012,0,0.0
80717,Violeta Went to Heaven,11/08/2011,0,21289.0
76609,Rebellion,16/11/2011,0,0.0
8941,Versailles,19/05/2008,0,0.0
64074,Two in the Wave,05/19/2010,0,0.0
197723,Lotte Reiniger: Homage to the Inventor of the Silhouette Film,11/19/2001,0,0.0
950192,"RKO Production 601: The Making of 'Kong, the Eighth Wonder of the World'",23/10/2005,0,0.0
117629,Yossi,16/05/2012,500000,116207.0
288101,"All Blossoms Again: Pedro Costa, Director",10/07/2006,0,0.0
76800,The Last Rites of Joe May,28/10/2011,0,0.0
147590,100 Ways to Murder Your Wife,24/09/1986,0,0.0
138357,The Prodigal,06/05/1955,0,0.0
65515,The Eleventh Hour,01/01/2008,0,0.0
127501,Barfi,09/14/2012,4437508,2804874.0
279852,Federico Fellini's Autobiography,05/09/2000,0,0.0
97630,Zero Dark Thirty,19/12/2012,40000000,132820716.0
97989,Neighboring Sounds,01/02/2012,0,47974.0
130445,Consuming Spirits,01/01/2012,0,0.0
84185,Chasing Ice,01/10/2012,0,1328467.0
125490,Antiviral,19/09/2012,2400000,0.0
160,The Arrival of a Train at La Ciotat,01/25/1896,0,0.0
11540,Adventures of Arsene Lupin,17/09/2004,23000000,0.0
37653,The Three Brothers,13/12/1995,7500000,46000000.0
26656,Ghost Machine,02/01/2009,0,0.0
121147,Freeloaders,12/18/2012,3000000,0.0
84636,The Immortal Story,01/06/1968,0,0.0
116800,Filming Othello,10/07/1978,0,0.0
122336,The Woodsman and the Rain,23/10/2011,0,0.0
139567,Fire with Fire,08/31/2012,20000000,4636169.0
82654,Warm Bodies,31/01/2013,35000000,116980662.0
94583,The Gay Bed and Breakfast of Terror,13/07/2007,0,0.0
16221,Dororo,15/03/2007,18900000,27308865.0
149172,Let Fury Have the Hour,14/12/2012,0,0.0
96648,Asylum Blackout,09/12/2011,500000,98201.0
38414,Fresh Bait,08/03/1995,5500000,0.0
19099,Frenchmen,02/04/2003,0,0.0
83186,Wrong,09/05/2012,0,0.0
84354,Young & Wild,29/03/2012,0,0.0
85542,Trishna,09/08/2011,0,240381.0
44560,Aftershock,22/07/2010,25000000,100297064.0
116979,Chained,02/10/2012,0,77839.0
66722,The Goodbye Girl,16/01/2004,0,0.0
46280,The Ring Finger,08/06/2005,0,0.0
28733,"Count Yorga, Vampire",10/06/1970,64000,7000000.0
84187,The Comedy,11/09/2012,0,40394.0
56338,7 Khoon Maaf,02/18/2011,2200000,2900000.0
64792,The Red Shoes,01/20/2006,0,0.0
27116,Bluebeard,01/09/1972,0,0.0
43895,Our Little Girl,01/01/1935,0,0.0
77875,Playing for Keeps,11/29/2012,35000000,30962335.0
43268,Poor Little Rich Girl,24/07/1936,0,0.0
13471,Skate Or Die,06/11/2008,0,0.0
36172,Negative Happy Chain Saw Edge,19/01/2008,0,0.0
71378,Stevie Nicks: Live at Red Rocks,05/05/1987,0,0.0
82687,The Guilt Trip,19/12/2012,40000000,41863726.0
29722,The Girl on a Motorcycle,21/06/1968,0,0.0
84333,Save the Date,14/12/2012,0,5719.0
75780,Jack Reacher,20/12/2012,60000000,218340595.0
68718,Django Unchained,12/25/2012,100000000,425368238.0
89492,This Is 40,20/12/2012,35000000,88058786.0
99106,The Monster,01/01/1993,0,0.0
41153,I Bought a Vampire Motorcycle,07/06/1990,0,0.0
42532,Willard,30/07/1971,0,0.0
70410,The Public Woman,06/16/1984,0,0.0
64876,Ohyaku: The Female Demon,25/05/1968,0,0.0
44470,Ice Cream Man,05/09/1995,2000000,0.0
94352,Cirque du Soleil: Worlds Away,09/11/2012,0,34153101.0
80278,The Impossible,09/09/2012,42000000,180274123.0
86778,A Carol for Another Christmas,28/12/1964,0,0.0
82695,Les Misérables,18/12/2012,61000000,441809770.0
39987,Gestapo's Last Orgy,01/21/1977,0,0.0
85652,Mamitas,04/27/2012,0,0.0
114104,The Bobo,28/09/1967,0,0.0
87440,Struck by Lightning,20/04/2012,0,22930.0
151870,Minecraft: The Story of Mojang,12/23/2012,210297,0.0
44732,Spring Break Shark Attack,20/03/2005,0,0.0
16315,Campfire Tales,16/05/1997,0,0.0
78550,Seven Ways from Sundown,25/09/1960,0,0.0
30587,Aziz Ansari: Intimate Moments for a Sensual Evening,19/01/2010,0,0.0
128270,Not Fade Away,21/12/2012,20000000,610792.0
121826,Quartet,08/09/2012,11000000,59520298.0
139455,Silent Night,30/11/2012,5000000,14567.0
63517,The Turn of the Screw,30/12/2009,0,0.0
14419,"Coluche, l'histoire d'un mec",10/15/2008,0,0.0
35818,Les parasites,20/01/1999,0,0.0
22752,The Reluctant Dragon,19/06/1941,600,0.0
46564,A Marine Story,05/11/2010,0,0.0
66745,Malibu High,01/05/1979,56000,0.0
135390,The Softening of the Egg,03/17/1975,0,0.0
65904,Who Wants To Kill Jessie?,26/08/1966,0,0.0
89593,Jerusalem Countdown,26/08/2011,0,0.0
46159,Stand Up and Cheer!,04/05/1934,0,0.0
27597,Stowaway,12/25/1936,0,0.0
38727,Susannah of the Mounties,13/06/1939,0,0.0
98232,11 Flowers,11/09/2011,0,0.0
61658,In Your Dreams,04/13/2005,0,0.0
43767,The Willow Tree,01/01/2005,0,0.0
97051,Would You Rather,14/10/2012,0,0.0
98886,Kumaré,20/06/2012,0,0.0
31551,Lady Oscar,03/03/1979,0,220000.0
242378,That Hagen Girl,11/01/1947,0,0.0
81303,Holiday Wishes,12/12/2006,0,0.0
118683,Maximum Conviction,25/10/2012,8000000,0.0
98932,The Eye of the Storm,09/07/2011,0,0.0
28751,976-Evil II,22/04/1992,0,0.0
55952,Xtro 2: The Second Encounter,05/04/1990,0,0.0
57597,Xtro 3: Watch the Skies,11/14/1995,0,0.0
235271,Addicted,10/10/2014,0,17534314.0
50177,Foreign Intrigue,12/07/1956,0,0.0
47953,Harem suare,24/11/1999,0,0.0
154792,Electile Dysfunction: Inside the Business of American Campaigns,2008-04-09,0,0.0
63171,"Glenn, the Flying Robot",31/12/2010,0,0.0
95511,Kevin Smith: Burn in Hell,11/02/2012,0,0.0
22379,Slipstream,06/22/1989,0,0.0
115400,The Woodmans,01/19/2011,0,0.0
130736,3 Zimmer/Küche/Bad,03/10/2012,0,0.0
24446,Holiday in Handcuffs,09/12/2007,0,0.0
44244,Camp Rock 2: The Final Jam,06/06/2010,0,0.0
41592,StreetDance 3D,19/05/2010,5773100,18144030.0
48490,The New Barbarians,10/06/1983,0,0.0
89481,How To Stop Being A Loser,11/18/2011,1750000,0.0
73283,Transfer,23/09/2010,0,0.0
18038,Holiday Reunion,11/23/2003,0,0.0
161273,A Time of Roses,07/02/1969,0,0.0
177522,Lipton Cockton in the Shadows of Sodoma,04/21/1995,0,0.0
30252,A Midsummer of Love,31/07/2009,0,0.0
86819,Alois Nebel,04/09/2011,0,0.0
74726,Juan of the Dead,10/14/2011,0,0.0
88042,Parental Guidance,12/25/2012,25000000,119772232.0
104732,Sexy Baby,04/20/2012,0,0.0
63147,Snow on tha Bluff,01/05/2011,0,0.0
75761,John Dies at the End,23/01/2012,1000000,142000.0
81515,Vidal Sassoon: The Movie,23/04/2010,0,124455.0
50081,Born to Be Wild,08/04/2011,0,7732325.0
41487,Blonde Ice,24/07/1948,0,0.0
83479,Ultrasuede: In Search of Halston,23/09/2011,0,6565.0
81899,Trek Nation,11/30/2011,0,0.0
100532,Sun Kissed,01/06/2012,300000,0.0
100825,Chely Wright: Wish Me Away,22/06/2011,0,0.0
124067,The Central Park Five,05/24/2012,0,273747.0
134597,The Collection,21/09/2012,0,6842058.0
125136,The Cherry Orchard: Blossoming,08/11/2008,0,0.0
99223,FDR: American Badass!,24/09/2012,0,0.0
86304,All Superheroes Must Die,26/10/2011,20000,0.0
288109,Jean Renoir: Part One - From La Belle Époque to World War II,17/11/1993,0,0.0
105790,Booker's Place: A Mississippi Story,27/04/2012,0,0.0
98065,Girl Walk // All Day,12/08/2011,0,0.0
85549,Las Acacias,14/10/2011,0,0.0
237983,Just Ask My Children,10/09/2001,0,0.0
27408,Never Too Young to Die,13/06/1986,3000000,0.0
20224,Remember the Daze,10/06/2007,0,0.0
106344,Waiting for Lightning,12/07/2012,0,0.0
94135,Yesterday's Enemy,10/09/1959,0,0.0
77775,Young People,30/08/1940,0,0.0
72678,Henry,03/31/2010,0,0.0
57307,L'incruste,01/03/2004,0,0.0
35436,The Villain,25/11/2009,8616269,6593565.0
112304,Soldiers of Fortune,07/06/2012,8000000,0.0
127533,Rurouni Kenshin,25/08/2012,0,61700000.0
4479,Les Misérables,09/03/2000,0,0.0
97605,Extracted,10/03/2012,0,0.0
115241,Stevie,01/01/2008,0,0.0
104155,Mansome,05/18/2012,0,0.0
4412,Les Misérables,03/11/1958,0,0.0
132654,Les Miserables,14/08/1952,0,0.0
98262,The Big Street,13/08/1942,0,0.0
172413,The True Meaning of Christmas Specials,12/14/2002,0,0.0
288128,Great Escape: The Untold Story,01/01/2001,0,0.0
44165,Kenji Mizoguchi: The Life of a Film Director,05/24/1975,0,0.0
50021,Cornelis,12/11/2010,0,0.0
133694,Promised Land,23/09/2012,15000000,8138788.0
91795,Neo Ned,01/01/2005,0,0.0
122044,Offender,08/08/2012,2000000,0.0
139909,Aurinkotuuli,1980-10-31,0,0.0
33303,Confessions of a Window Cleaner,01/01/1974,0,0.0
4910,The Man Who Haunted Himself,18/02/1970,400000,0.0
20513,Dakota Skye,01/01/2008,0,0.0
169836,A Demon in My View,09/23/1991,0,0.0
51511,The Immaculate Conception of Little Dizzle,05/12/2010,0,0.0
71208,Judas Kiss,04/01/2011,500000,0.0
34905,Confessions of a Pop Performer,01/01/1975,0,0.0
103516,Private Romeo,06/20/2011,0,0.0
76421,Role/Play,06/03/2010,0,0.0
69162,I Know What I Saw,01/11/2009,0,0.0
116613,The Sweeney,11/09/2012,3730500,6294161.0
118628,English Vinglish,14/09/2012,2840000,11620000.0
38010,Fish Story,20/03/2009,0,0.0
324173,Comedy Central Roast of Bob Saget,08/17/2008,0,0.0
36257,Tiny Toon Adventures: How I Spent My Vacation,11/03/1992,350000,0.0
100450,Trapped in the Closet: Chapters 1-12,01/11/2005,0,0.0
